480	9.81187E-5	54.7689	69.1254	88.7586	2388	1030	1160	169
480	9.81187E-5	52.5876	20.541	102.507	257	111	120	24
480	9.81187E-5	58.2781	113.913	116.991	1631	709	795	110
480	9.81187E-5	63.6843	42.5431	75.9036	2546	1078	1238	199
480	9.81187E-5	84.8796	15.4465	86.4967	1216	513	595	93
480	9.81187E-5	93.6806	122.743	26.4826	2329	966	1149	193
480	9.81187E-5	114.401	19.0105	5.1681	3117	1360	1525	211
480	9.81187E-5	113.644	94.2886	3.86022	1190	512	581	83
480	9.81187E-5	114.116	113.322	85.1885	1490	639	729	107
480	9.81187E-5	7.65884	3.8043	94.2847	1937	849	944	126
480	9.81187E-5	6.16832	86.976	36.1902	741	325	357	51
480	9.81187E-5	8.05937	121.599	32.23	1824	786	899	127
480	9.81187E-5	15.7797	55.4326	78.9152	1553	668	755	112
480	9.81187E-5	20.0682	54.5819	6.29254	2381	1018	1172	167
480	9.81187E-5	20.4715	95.5411	2.66597	2746	1188	1347	187
480	9.81187E-5	30.8142	94.6036	55.1126	2696	1182	1326	158
480	9.81187E-5	25.743	8.32444	77.977	1698	722	833	126
480	9.81187E-5	26.5435	44.7373	46.0696	1127	476	560	79
480	9.81187E-5	29.5328	26.0931	61.4301	963	432	473	50
480	9.81187E-5	54.7689	69.1254	88.7586	2388	1030	1160	169
480	9.81187E-5	52.5876	20.541	102.507	257	111	120	24
480	9.81187E-5	58.2781	113.913	116.991	1631	709	795	110
480	9.81187E-5	63.6843	42.5431	75.9036	2546	1078	1238	199
480	9.81187E-5	84.8796	15.4465	86.4967	1216	513	595	93
480	9.81187E-5	93.6806	122.743	26.4826	2329	966	1149	193
480	9.81187E-5	114.401	19.0105	5.1681	3117	1360	1525	211
480	9.81187E-5	113.644	94.2886	3.86022	1190	512	581	83
480	9.81187E-5	114.116	113.322	85.1885	1490	639	729	107
485	1.07913E-4	7.6679	3.79103	94.2706	2081	902	1018	140
485	1.07913E-4	6.11853	86.6695	35.9379	773	319	377	69
485	1.07913E-4	8.28496	121.983	32.463	1968	849	961	139
485	1.07913E-4	15.4748	55.2459	79.1393	1717	742	842	116
485	1.07913E-4	20.2124	54.7247	6.48052	2582	1114	1267	181
485	1.07913E-4	20.3316	95.5418	2.40111	2919	1261	1438	191
485	1.07913E-4	25.7586	8.39555	78.0486	1773	756	878	123
485	1.07913E-4	30.8615	94.5509	55.0138	2871	1261	1412	169
485	1.07913E-4	26.578	44.922	46.1182	1210	521	593	86
485	1.07913E-4	29.505	26.1454	61.398	967	427	478	55
485	1.07913E-4	54.5921	68.9826	88.5981	2540	1095	1248	169
485	1.07913E-4	52.8314	20.4919	102.835	305	132	150	21
485	1.07913E-4	58.435	114.188	117.14	1765	761	874	108
485	1.07913E-4	63.6214	42.5174	75.9087	2758	1171	1346	214
485	1.07913E-4	84.8467	15.4906	86.4164	1342	574	653	102
485	1.07913E-4	93.7687	122.916	26.4968	2495	1041	1226	199
485	1.07913E-4	114.452	19.1283	5.18771	3312	1439	1617	230
485	1.07913E-4	113.63	94.2522	4.07191	1261	548	609	88
485	1.07913E-4	113.979	113.178	85.025	1648	705	804	120
485	1.07913E-4	7.6679	3.79103	94.2706	2081	902	1018	140
485	1.07913E-4	6.11853	86.6695	35.9379	773	319	377	69
485	1.07913E-4	8.28496	121.983	32.463	1968	849	961	139
485	1.07913E-4	15.4748	55.2459	79.1393	1717	742	842	116
485	1.07913E-4	20.2124	54.7247	6.48052	2582	1114	1267	181
485	1.07913E-4	20.3316	95.5418	2.40111	2919	1261	1438	191
485	1.07913E-4	25.7586	8.39555	78.0486	1773	756	878	123
485	1.07913E-4	30.8615	94.5509	55.0138	2871	1261	1412	169
485	1.07913E-4	26.578	44.922	46.1182	1210	521	593	86
485	1.07913E-4	29.505	26.1454	61.398	967	427	478	55
485	1.07913E-4	54.5921	68.9826	88.5981	2540	1095	1248	169
485	1.07913E-4	52.8314	20.4919	102.835	305	132	150	21
485	1.07913E-4	58.435	114.188	117.14	1765	761	874	108
485	1.07913E-4	63.6214	42.5174	75.9087	2758	1171	1346	214
485	1.07913E-4	84.8467	15.4906	86.4164	1342	574	653	102
485	1.07913E-4	93.7687	122.916	26.4968	2495	1041	1226	199
485	1.07913E-4	114.452	19.1283	5.18771	3312	1439	1617	230
485	1.07913E-4	113.63	94.2522	4.07191	1261	548	609	88
485	1.07913E-4	113.979	113.178	85.025	1648	705	804	120
490	1.18303E-4	7.58111	3.87184	94.2477	2185	954	1064	143
490	1.18303E-4	5.6352	86.2287	35.6759	803	331	395	68
490	1.18303E-4	7.98133	121.677	32.4106	1998	855	982	147
490	1.18303E-4	15.5819	55.2816	79.3384	1859	787	908	143
490	1.18303E-4	20.3212	54.7985	6.45408	2842	1224	1399	191
490	1.18303E-4	20.4564	95.546	2.51304	3099	1344	1516	214
490	1.18303E-4	25.782	8.44005	78.1362	1901	809	939	135
490	1.18303E-4	30.9009	94.6214	54.9483	2995	1312	1472	180
490	1.18303E-4	26.8245	45.3027	46.4837	1298	557	639	95
490	1.18303E-4	29.6047	26.1604	61.4209	1016	443	498	65
490	1.18303E-4	54.6801	69.1363	88.8002	2671	1135	1311	191
490	1.18303E-4	52.84	20.9906	102.892	336	145	160	27
490	1.18303E-4	58.355	114.226	117.227	1903	812	935	137
490	1.18303E-4	63.6419	42.4566	75.9459	2917	1251	1425	204
490	1.18303E-4	84.9332	15.3954	86.4056	1480	634	716	111
490	1.18303E-4	93.835	122.955	26.6251	2652	1117	1299	211
490	1.18303E-4	114.491	19.0864	5.1362	3514	1506	1741	245
490	1.18303E-4	113.524	94.1366	3.96033	1342	567	658	102
490	1.18303E-4	113.856	113.272	85.0701	1778	759	881	125
490	1.18303E-4	7.58111	3.87184	94.2477	2185	954	1064	143
490	1.18303E-4	5.6352	86.2287	35.6759	803	331	395	68
490	1.18303E-4	7.98133	121.677	32.4106	1998	855	982	147
490	1.18303E-4	15.5819	55.2816	79.3384	1859	787	908	143
490	1.18303E-4	20.3212	54.7985	6.45408	2842	1224	1399	191
490	1.18303E-4	20.4564	95.546	2.51304	3099	1344	1516	214
490	1.18303E-4	25.782	8.44005	78.1362	1901	809	939	135
490	1.18303E-4	30.9009	94.6214	54.9483	2995	1312	1472	180
490	1.18303E-4	26.8245	45.3027	46.4837	1298	557	639	95
490	1.18303E-4	29.6047	26.1604	61.4209	1016	443	498	65
490	1.18303E-4	54.6801	69.1363	88.8002	2671	1135	1311	191
490	1.18303E-4	52.84	20.9906	102.892	336	145	160	27
490	1.18303E-4	58.355	114.226	117.227	1903	812	935	137
490	1.18303E-4	63.6419	42.4566	75.9459	2917	1251	1425	204
490	1.18303E-4	84.9332	15.3954	86.4056	1480	634	716	111
490	1.18303E-4	93.835	122.955	26.6251	2652	1117	1299	211
490	1.18303E-4	114.491	19.0864	5.1362	3514	1506	1741	245
490	1.18303E-4	113.524	94.1366	3.96033	1342	567	658	102
490	1.18303E-4	113.856	113.272	85.0701	1778	759	881	125
495	1.29286E-4	7.49225	3.84321	94.2168	2263	998	1109	132
495	1.29286E-4	5.81214	86.2106	35.7309	868	354	429	72
495	1.29286E-4	8.03954	121.729	32.3551	2103	891	1041	152
495	1.29286E-4	15.54	55.2368	79.3587	2023	872	988	141
495	1.29286E-4	20.1818	54.7329	6.47271	3011	1273	1482	228
495	1.29286E-4	20.4362	95.6426	2.37604	3297	1417	1623	227
495	1.29286E-4	30.7063	94.5473	54.9154	3147	1396	1544	177
495	1.29286E-4	25.8041	8.4057	78.1745	2021	856	991	156
495	1.29286E-4	26.9487	45.564	46.4958	1364	583	672	96
495	1.29286E-4	29.5718	26.0841	61.4331	1021	453	497	62
495	1.29286E-4	54.6453	69.0079	88.7629	2785	1167	1368	215
495	1.29286E-4	53.189	21.4443	103.009	394	161	192	32
495	1.29286E-4	58.3673	114.176	117.149	1960	837	962	138
495	1.29286E-4	63.7196	42.4786	75.9242	3142	1337	1534	233
495	1.29286E-4	84.967	15.2467	86.391	1545	649	762	124
495	1.29286E-4	93.7582	122.917	26.5867	2821	1202	1377	206
495	1.29286E-4	114.502	19.0753	5.12597	3667	1572	1815	255
495	1.29286E-4	113.8	94.238	3.84642	1439	616	713	93
495	1.29286E-4	113.658	113.062	84.8628	1889	809	924	135
495	1.29286E-4	7.49225	3.84321	94.2168	2263	998	1109	132
495	1.29286E-4	5.81214	86.2106	35.7309	868	354	429	72
495	1.29286E-4	8.03954	121.729	32.3551	2103	891	1041	152
495	1.29286E-4	15.54	55.2368	79.3587	2023	872	988	141
495	1.29286E-4	20.1818	54.7329	6.47271	3011	1273	1482	228
495	1.29286E-4	20.4362	95.6426	2.37604	3297	1417	1623	227
495	1.29286E-4	30.7063	94.5473	54.9154	3147	1396	1544	177
495	1.29286E-4	25.8041	8.4057	78.1745	2021	856	991	156
495	1.29286E-4	26.9487	45.564	46.4958	1364	583	672	96
495	1.29286E-4	29.5718	26.0841	61.4331	1021	453	497	62
495	1.29286E-4	54.6453	69.0079	88.7629	2785	1167	1368	215
495	1.29286E-4	53.189	21.4443	103.009	394	161	192	32
495	1.29286E-4	58.3673	114.176	117.149	1960	837	962	138
495	1.29286E-4	63.7196	42.4786	75.9242	3142	1337	1534	233
495	1.29286E-4	84.967	15.2467	86.391	1545	649	762	124
495	1.29286E-4	93.7582	122.917	26.5867	2821	1202	1377	206
495	1.29286E-4	114.502	19.0753	5.12597	3667	1572	1815	255
495	1.29286E-4	113.8	94.238	3.84642	1439	616	713	93
495	1.29286E-4	113.658	113.062	84.8628	1889	809	924	135
500	1.40881E-4	7.32064	3.67857	94.1102	2383	1036	1167	155
500	1.40881E-4	5.51863	85.9475	35.7777	893	378	438	69
500	1.40881E-4	8.10876	121.911	32.4938	2139	918	1052	150
500	1.40881E-4	15.4942	55.3675	79.5152	2153	906	1061	154
500	1.40881E-4	20.3468	54.7772	6.65799	3085	1306	1514	235
500	1.40881E-4	20.4279	95.666	2.31368	3427	1479	1687	231
500	1.40881E-4	25.8217	8.27538	78.1788	2092	892	1027	151
500	1.40881E-4	30.7303	94.6765	54.9592	3288	1459	1613	189
500	1.40881E-4	26.8164	45.5136	46.2911	1457	625	716	107
500	1.40881E-4	29.6852	26.0384	61.3842	957	422	474	54
500	1.40881E-4	54.5825	69.0156	88.735	2952	1238	1449	231
500	1.40881E-4	53.4743	21.541	103	400	175	198	24
500	1.40881E-4	58.2992	114.188	117.106	2043	877	1005	141
500	1.40881E-4	63.8691	42.5398	75.8956	3301	1385	1622	254
500	1.40881E-4	84.9017	15.2716	86.4721	1643	688	810	128
500	1.40881E-4	93.6133	122.75	26.3678	2955	1230	1463	233
500	1.40881E-4	114.606	19.2076	5.18755	3808	1631	1884	262
500	1.40881E-4	114.048	94.4775	3.9801	1515	648	749	105
500	1.40881E-4	113.568	112.91	84.7452	1990	837	978	152
500	1.40881E-4	7.32064	3.67857	94.1102	2383	1036	1167	155
500	1.40881E-4	5.51863	85.9475	35.7777	893	378	438	69
500	1.40881E-4	8.10876	121.911	32.4938	2139	918	1052	150
500	1.40881E-4	15.4942	55.3675	79.5152	2153	906	1061	154
500	1.40881E-4	20.3468	54.7772	6.65799	3085	1306	1514	235
500	1.40881E-4	20.4279	95.666	2.31368	3427	1479	1687	231
500	1.40881E-4	25.8217	8.27538	78.1788	2092	892	1027	151
500	1.40881E-4	30.7303	94.6765	54.9592	3288	1459	1613	189
500	1.40881E-4	26.8164	45.5136	46.2911	1457	625	716	107
500	1.40881E-4	29.6852	26.0384	61.3842	957	422	474	54
500	1.40881E-4	54.5825	69.0156	88.735	2952	1238	1449	231
500	1.40881E-4	53.4743	21.541	103	400	175	198	24
500	1.40881E-4	58.2992	114.188	117.106	2043	877	1005	141
500	1.40881E-4	63.8691	42.5398	75.8956	3301	1385	1622	254
500	1.40881E-4	84.9017	15.2716	86.4721	1643	688	810	128
500	1.40881E-4	93.6133	122.75	26.3678	2955	1230	1463	233
500	1.40881E-4	114.606	19.2076	5.18755	3808	1631	1884	262
500	1.40881E-4	114.048	94.4775	3.9801	1515	648	749	105
500	1.40881E-4	113.568	112.91	84.7452	1990	837	978	152
505	1.52956E-4	7.32298	3.74812	94.1728	2467	1057	1219	170
505	1.52956E-4	5.41748	85.9584	35.8535	892	374	444	59
505	1.52956E-4	8.07935	121.842	32.5142	2189	954	1077	141
505	1.52956E-4	15.5845	55.3732	79.5265	2206	946	1083	154
505	1.52956E-4	20.4236	54.8817	6.78782	3190	1341	1563	252
505	1.52956E-4	20.4295	95.6615	2.24428	3548	1539	1747	233
505	1.52956E-4	25.9768	8.32522	78.3128	2096	892	1033	151
505	1.52956E-4	30.6746	94.7662	55.143	3357	1474	1657	199
505	1.52956E-4	26.7082	45.5071	46.4498	1468	621	721	114
505	1.52956E-4	29.8698	26.3118	61.4978	975	419	478	73
505	1.52956E-4	54.8089	69.1193	88.859	3078	1287	1514	242
505	1.52956E-4	53.7033	21.4086	103.394	453	202	225	23
505	1.52956E-4	58.2456	114.186	117.261	2188	925	1068	175
505	1.52956E-4	64.0195	42.6269	76.017	3412	1437	1680	253
505	1.52956E-4	84.7735	15.2534	86.4319	1701	732	835	120
505	1.52956E-4	93.6952	122.805	26.4268	3045	1265	1506	250
505	1.52956E-4	114.634	19.3809	5.21163	4006	1696	1989	293
505	1.52956E-4	113.922	94.3735	3.98892	1549	662	764	109
505	1.52956E-4	113.522	112.763	84.7324	2057	877	1012	151
505	1.52956E-4	7.32298	3.74812	94.1728	2467	1057	1219	170
505	1.52956E-4	5.41748	85.9584	35.8535	892	374	444	59
505	1.52956E-4	8.07935	121.842	32.5142	2189	954	1077	141
505	1.52956E-4	15.5845	55.3732	79.5265	2206	946	1083	154
505	1.52956E-4	20.4236	54.8817	6.78782	3190	1341	1563	252
505	1.52956E-4	20.4295	95.6615	2.24428	3548	1539	1747	233
505	1.52956E-4	25.9768	8.32522	78.3128	2096	892	1033	151
505	1.52956E-4	30.6746	94.7662	55.143	3357	1474	1657	199
505	1.52956E-4	26.7082	45.5071	46.4498	1468	621	721	114
505	1.52956E-4	29.8698	26.3118	61.4978	975	419	478	73
505	1.52956E-4	54.8089	69.1193	88.859	3078	1287	1514	242
505	1.52956E-4	53.7033	21.4086	103.394	453	202	225	23
505	1.52956E-4	58.2456	114.186	117.261	2188	925	1068	175
505	1.52956E-4	64.0195	42.6269	76.017	3412	1437	1680	253
505	1.52956E-4	84.7735	15.2534	86.4319	1701	732	835	120
505	1.52956E-4	93.6952	122.805	26.4268	3045	1265	1506	250
505	1.52956E-4	114.634	19.3809	5.21163	4006	1696	1989	293
505	1.52956E-4	113.922	94.3735	3.98892	1549	662	764	109
505	1.52956E-4	113.522	112.763	84.7324	2057	877	1012	151
510	1.65507E-4	7.19545	3.64425	93.9619	2507	1085	1237	164
510	1.65507E-4	5.28325	85.91	35.6819	935	404	454	66
510	1.65507E-4	7.99	121.844	32.2653	2241	962	1107	151
510	1.65507E-4	15.6818	55.4931	79.6325	2251	950	1106	172
510	1.65507E-4	20.5192	54.8956	6.88921	3313	1381	1630	275
510	1.65507E-4	20.3889	95.6593	2.27231	3618	1556	1778	246
510	1.65507E-4	25.8952	8.17149	78.2652	2157	916	1058	161
510	1.65507E-4	30.8212	94.9208	55.2105	3499	1518	1719	227
510	1.65507E-4	27.1212	45.6048	46.4961	1493	628	731	118
510	1.65507E-4	29.8596	26.4485	61.798	995	418	500	72
510	1.65507E-4	54.8908	69.1846	88.9491	3114	1297	1543	243
510	1.65507E-4	54.1935	21.8109	103.441	457	197	225	33
510	1.65507E-4	58.179	114.115	117.301	2247	955	1117	157
510	1.65507E-4	63.9834	42.5771	76.0434	3519	1495	1727	258
510	1.65507E-4	84.8456	15.135	86.4508	1821	789	895	122
510	1.65507E-4	93.6693	122.666	26.433	3126	1296	1541	261
510	1.65507E-4	114.625	19.4333	5.29419	4101	1747	2033	292
510	1.65507E-4	113.705	94.4575	3.94198	1578	681	780	103
510	1.65507E-4	113.505	112.986	84.9246	2126	901	1046	160
510	1.65507E-4	7.19545	3.64425	93.9619	2507	1085	1237	164
510	1.65507E-4	5.28325	85.91	35.6819	935	404	454	66
510	1.65507E-4	7.99	121.844	32.2653	2241	962	1107	151
510	1.65507E-4	15.6818	55.4931	79.6325	2251	950	1106	172
510	1.65507E-4	20.5192	54.8956	6.88921	3313	1381	1630	275
510	1.65507E-4	20.3889	95.6593	2.27231	3618	1556	1778	246
510	1.65507E-4	25.8952	8.17149	78.2652	2157	916	1058	161
510	1.65507E-4	30.8212	94.9208	55.2105	3499	1518	1719	227
510	1.65507E-4	27.1212	45.6048	46.4961	1493	628	731	118
510	1.65507E-4	29.8596	26.4485	61.798	995	418	500	72
510	1.65507E-4	54.8908	69.1846	88.9491	3114	1297	1543	243
510	1.65507E-4	54.1935	21.8109	103.441	457	197	225	33
510	1.65507E-4	58.179	114.115	117.301	2247	955	1117	157
510	1.65507E-4	63.9834	42.5771	76.0434	3519	1495	1727	258
510	1.65507E-4	84.8456	15.135	86.4508	1821	789	895	122
510	1.65507E-4	93.6693	122.666	26.433	3126	1296	1541	261
510	1.65507E-4	114.625	19.4333	5.29419	4101	1747	2033	292
510	1.65507E-4	113.705	94.4575	3.94198	1578	681	780	103
510	1.65507E-4	113.505	112.986	84.9246	2126	901	1046	160
515	1.78483E-4	7.29183	3.68922	94.0917	2587	1128	1262	171
515	1.78483E-4	5.00783	85.6074	35.6067	1013	429	494	79
515	1.78483E-4	8.06212	121.794	32.2906	2335	1001	1141	165
515	1.78483E-4	15.6248	55.5218	79.7318	2252	969	1112	153
515	1.78483E-4	20.6359	54.9863	6.90695	3325	1395	1641	264
515	1.78483E-4	20.5555	95.7064	2.31907	3737	1604	1823	265
515	1.78483E-4	25.9144	8.1974	78.172	2198	935	1073	174
515	1.78483E-4	30.9466	94.9638	55.2554	3509	1506	1736	231
515	1.78483E-4	27.295	45.4073	46.6131	1506	638	745	112
515	1.78483E-4	29.8632	26.2418	61.665	1008	427	504	71
515	1.78483E-4	54.9773	69.3151	89.0838	3207	1350	1576	235
515	1.78483E-4	54.173	21.7726	103.077	432	197	208	21
515	1.78483E-4	58.1367	114.235	117.264	2319	983	1138	174
515	1.78483E-4	64.0444	42.6733	76.028	3639	1538	1794	270
515	1.78483E-4	84.9533	15.1066	86.5951	1812	766	900	134
515	1.78483E-4	93.5368	122.596	26.2581	3189	1312	1579	265
515	1.78483E-4	114.68	19.5802	5.32108	4196	1793	2076	300
515	1.78483E-4	113.315	112.901	85.0679	2197	938	1073	166
515	1.78483E-4	113.598	94.3058	4.03609	1524	660	753	102
515	1.78483E-4	7.29183	3.68922	94.0917	2587	1128	1262	171
515	1.78483E-4	5.00783	85.6074	35.6067	1013	429	494	79
515	1.78483E-4	8.06212	121.794	32.2906	2335	1001	1141	165
515	1.78483E-4	15.6248	55.5218	79.7318	2252	969	1112	153
515	1.78483E-4	20.6359	54.9863	6.90695	3325	1395	1641	264
515	1.78483E-4	20.5555	95.7064	2.31907	3737	1604	1823	265
515	1.78483E-4	25.9144	8.1974	78.172	2198	935	1073	174
515	1.78483E-4	30.9466	94.9638	55.2554	3509	1506	1736	231
515	1.78483E-4	27.295	45.4073	46.6131	1506	638	745	112
515	1.78483E-4	29.8632	26.2418	61.665	1008	427	504	71
515	1.78483E-4	54.9773	69.3151	89.0838	3207	1350	1576	235
515	1.78483E-4	54.173	21.7726	103.077	432	197	208	21
515	1.78483E-4	58.1367	114.235	117.264	2319	983	1138	174
515	1.78483E-4	64.0444	42.6733	76.028	3639	1538	1794	270
515	1.78483E-4	84.9533	15.1066	86.5951	1812	766	900	134
515	1.78483E-4	93.5368	122.596	26.2581	3189	1312	1579	265
515	1.78483E-4	114.68	19.5802	5.32108	4196	1793	2076	300
515	1.78483E-4	113.315	112.901	85.0679	2197	938	1073	166
515	1.78483E-4	113.598	94.3058	4.03609	1524	660	753	102
520	1.916E-4	7.27849	3.60053	94.152	2571	1106	1270	170
520	1.916E-4	4.80034	85.3881	35.5516	933	401	457	69
520	1.916E-4	7.81071	121.663	32.2334	2313	980	1136	177
520	1.916E-4	15.5384	55.3667	79.706	2282	980	1132	153
520	1.916E-4	20.5042	54.9237	6.76985	3434	1441	1688	271
520	1.916E-4	20.5944	95.7245	2.15075	3797	1630	1861	259
520	1.916E-4	25.914	8.07822	78.1866	2231	953	1104	153
520	1.916E-4	27.212	45.3603	46.6652	1507	642	744	113
520	1.916E-4	31.0587	95.0348	55.2682	3508	1511	1725	234
520	1.916E-4	30.0013	26.0679	61.6435	1026	438	503	80
520	1.916E-4	55.1278	69.4432	89.1089	3187	1334	1573	248
520	1.916E-4	53.6175	22.1647	103.08	408	184	198	22
520	1.916E-4	58.1734	114.27	117.261	2346	988	1162	171
520	1.916E-4	64.0392	42.5972	76.0013	3726	1585	1819	281
520	1.916E-4	84.9595	15.1487	86.4079	1886	795	927	146
520	1.916E-4	93.5152	122.606	26.3236	3208	1341	1588	260
520	1.916E-4	114.675	19.4844	5.35271	4258	1802	2102	319
520	1.916E-4	113.291	112.866	85.0627	2277	945	1113	186
520	1.916E-4	113.445	94.1835	3.82075	1556	682	766	102
520	1.916E-4	7.27849	3.60053	94.152	2571	1106	1270	170
520	1.916E-4	4.80034	85.3881	35.5516	933	401	457	69
520	1.916E-4	7.81071	121.663	32.2334	2313	980	1136	177
520	1.916E-4	15.5384	55.3667	79.706	2282	980	1132	153
520	1.916E-4	20.5042	54.9237	6.76985	3434	1441	1688	271
520	1.916E-4	20.5944	95.7245	2.15075	3797	1630	1861	259
520	1.916E-4	25.914	8.07822	78.1866	2231	953	1104	153
520	1.916E-4	27.212	45.3603	46.6652	1507	642	744	113
520	1.916E-4	31.0587	95.0348	55.2682	3508	1511	1725	234
520	1.916E-4	30.0013	26.0679	61.6435	1026	438	503	80
520	1.916E-4	55.1278	69.4432	89.1089	3187	1334	1573	248
520	1.916E-4	53.6175	22.1647	103.08	408	184	198	22
520	1.916E-4	58.1734	114.27	117.261	2346	988	1162	171
520	1.916E-4	64.0392	42.5972	76.0013	3726	1585	1819	281
520	1.916E-4	84.9595	15.1487	86.4079	1886	795	927	146
520	1.916E-4	93.5152	122.606	26.3236	3208	1341	1588	260
520	1.916E-4	114.675	19.4844	5.35271	4258	1802	2102	319
520	1.916E-4	113.291	112.866	85.0627	2277	945	1113	186
520	1.916E-4	113.445	94.1835	3.82075	1556	682	766	102
525	2.04896E-4	7.1219	3.57566	94.1462	2593	1127	1280	169
525	2.04896E-4	114.692	19.5384	5.30133	4305	1826	2129	315
525	2.04896E-4	4.77201	85.6139	35.5783	919	398	446	66
525	2.04896E-4	7.79071	121.716	32.2872	2314	967	1143	186
525	2.04896E-4	15.5951	55.5722	79.7594	2312	993	1144	159
525	2.04896E-4	20.5334	54.9145	6.88629	3528	1483	1741	268
525	2.04896E-4	20.7148	95.7785	2.24176	3886	1670	1916	266
525	2.04896E-4	25.9095	8.22335	78.1932	2223	937	1100	171
525	2.04896E-4	27.2266	45.3908	46.6225	1491	642	728	106
525	2.04896E-4	31.0455	95.0777	55.2938	3618	1559	1783	238
525	2.04896E-4	30.2522	26.3696	61.8392	1030	436	506	79
525	2.04896E-4	55.1946	69.5085	89.1579	3263	1389	1607	239
525	2.04896E-4	53.4338	21.977	102.998	345	140	174	29
525	2.04896E-4	58.2152	114.252	117.137	2368	1019	1158	165
525	2.04896E-4	64.0444	42.6068	76.026	3727	1574	1823	280
525	2.04896E-4	84.8776	15.0895	86.3773	1925	820	947	141
525	2.04896E-4	93.5602	122.64	26.352	3275	1366	1612	272
525	2.04896E-4	113.345	94.0833	3.69829	1535	665	761	98
525	2.04896E-4	113.089	112.695	84.9649	2243	923	1111	189
525	2.04896E-4	7.1219	3.57566	94.1462	2593	1127	1280	169
525	2.04896E-4	114.692	19.5384	5.30133	4305	1826	2129	315
525	2.04896E-4	4.77201	85.6139	35.5783	919	398	446	66
525	2.04896E-4	7.79071	121.716	32.2872	2314	967	1143	186
525	2.04896E-4	15.5951	55.5722	79.7594	2312	993	1144	159
525	2.04896E-4	20.5334	54.9145	6.88629	3528	1483	1741	268
525	2.04896E-4	20.7148	95.7785	2.24176	3886	1670	1916	266
525	2.04896E-4	25.9095	8.22335	78.1932	2223	937	1100	171
525	2.04896E-4	27.2266	45.3908	46.6225	1491	642	728	106
525	2.04896E-4	31.0455	95.0777	55.2938	3618	1559	1783	238
525	2.04896E-4	30.2522	26.3696	61.8392	1030	436	506	79
525	2.04896E-4	55.1946	69.5085	89.1579	3263	1389	1607	239
525	2.04896E-4	53.4338	21.977	102.998	345	140	174	29
525	2.04896E-4	58.2152	114.252	117.137	2368	1019	1158	165
525	2.04896E-4	64.0444	42.6068	76.026	3727	1574	1823	280
525	2.04896E-4	84.8776	15.0895	86.3773	1925	820	947	141
525	2.04896E-4	93.5602	122.64	26.352	3275	1366	1612	272
525	2.04896E-4	113.345	94.0833	3.69829	1535	665	761	98
525	2.04896E-4	113.089	112.695	84.9649	2243	923	1111	189
530	2.18364E-4	7.15417	3.54718	94.1188	2669	1140	1331	183
530	2.18364E-4	114.535	19.4128	5.17609	4333	1832	2150	317
530	2.18364E-4	5.17096	85.739	35.9107	872	368	435	61
530	2.18364E-4	7.97989	121.79	32.3424	2343	999	1161	172
530	2.18364E-4	15.6023	55.8325	79.7912	2327	1003	1150	154
530	2.18364E-4	20.4801	54.945	6.77224	3549	1502	1750	269
530	2.18364E-4	20.6747	95.8691	2.20416	3961	1715	1954	269
530	2.18364E-4	25.7908	8.14151	78.1036	2282	956	1123	176
530	2.18364E-4	30.9402	95.0903	55.3867	3711	1599	1831	244
530	2.18364E-4	27.1812	45.4337	46.5437	1472	621	721	117
530	2.18364E-4	30.5828	26.5577	61.8576	1043	443	510	78
530	2.18364E-4	55.3567	69.5318	89.1656	3313	1383	1636	261
530	2.18364E-4	53.7291	22.1593	103.297	311	125	155	27
530	2.18364E-4	58.2475	114.348	117.148	2451	1031	1211	185
530	2.18364E-4	64.0497	42.5847	75.9238	3777	1589	1862	282
530	2.18364E-4	84.7667	14.9574	86.4386	1919	822	937	141
530	2.18364E-4	93.4903	122.51	26.2436	3330	1408	1638	260
530	2.18364E-4	113.424	94.0495	3.59656	1585	678	775	119
530	2.18364E-4	112.94	112.517	85.0406	2233	942	1101	172
530	2.18364E-4	7.15417	3.54718	94.1188	2669	1140	1331	183
530	2.18364E-4	114.535	19.4128	5.17609	4333	1832	2150	317
530	2.18364E-4	5.17096	85.739	35.9107	872	368	435	61
530	2.18364E-4	7.97989	121.79	32.3424	2343	999	1161	172
530	2.18364E-4	15.6023	55.8325	79.7912	2327	1003	1150	154
530	2.18364E-4	20.4801	54.945	6.77224	3549	1502	1750	269
530	2.18364E-4	20.6747	95.8691	2.20416	3961	1715	1954	269
530	2.18364E-4	25.7908	8.14151	78.1036	2282	956	1123	176
530	2.18364E-4	30.9402	95.0903	55.3867	3711	1599	1831	244
530	2.18364E-4	27.1812	45.4337	46.5437	1472	621	721	117
530	2.18364E-4	30.5828	26.5577	61.8576	1043	443	510	78
530	2.18364E-4	55.3567	69.5318	89.1656	3313	1383	1636	261
530	2.18364E-4	53.7291	22.1593	103.297	311	125	155	27
530	2.18364E-4	58.2475	114.348	117.148	2451	1031	1211	185
530	2.18364E-4	64.0497	42.5847	75.9238	3777	1589	1862	282
530	2.18364E-4	84.7667	14.9574	86.4386	1919	822	937	141
530	2.18364E-4	93.4903	122.51	26.2436	3330	1408	1638	260
530	2.18364E-4	113.424	94.0495	3.59656	1585	678	775	119
530	2.18364E-4	112.94	112.517	85.0406	2233	942	1101	172
535	2.32204E-4	7.20581	3.73521	94.1438	2643	1125	1308	183
535	2.32204E-4	114.449	19.4018	5.26984	4467	1899	2190	334
